Entity,Code,Year,Share of global greenhouse gas emissions
South Sudan,SSD,1899,0.065192714
South Sudan,SSD,1900,0.06364588
South Sudan,SSD,1901,0.0629848
South Sudan,SSD,1902,0.06306196
South Sudan,SSD,1903,0.06198432
South Sudan,SSD,1904,0.061455153
South Sudan,SSD,1905,0.06064646
South Sudan,SSD,1906,0.0602463
South Sudan,SSD,1907,0.057974175
South Sudan,SSD,1908,0.059636958
South Sudan,SSD,1909,0.059294745
South Sudan,SSD,1910,0.0587468
South Sudan,SSD,1911,0.059676044
South Sudan,SSD,1912,0.0602585
South Sudan,SSD,1913,0.059868466
South Sudan,SSD,1914,0.06429077
South Sudan,SSD,1915,0.066634245
South Sudan,SSD,1916,0.06716529
South Sudan,SSD,1917,0.06758004
South Sudan,SSD,1918,0.069304004
South Sudan,SSD,1919,0.07498233
South Sudan,SSD,1920,0.072054565
South Sudan,SSD,1921,0.076507606
South Sudan,SSD,1922,0.07694935
South Sudan,SSD,1923,0.07542859
South Sudan,SSD,1924,0.076812275
South Sudan,SSD,1925,0.07767526
South Sudan,SSD,1926,0.08019478
South Sudan,SSD,1927,0.0785369
South Sudan,SSD,1928,0.07999755
South Sudan,SSD,1929,0.078772046
South Sudan,SSD,1930,0.08181358
South Sudan,SSD,1931,0.08579586
South Sudan,SSD,1932,0.08838789
South Sudan,SSD,1933,0.08646112
South Sudan,SSD,1934,0.08355842
South Sudan,SSD,1935,0.081368476
South Sudan,SSD,1936,0.077959046
South Sudan,SSD,1937,0.07550617
South Sudan,SSD,1938,0.07720228
South Sudan,SSD,1939,0.07499243
South Sudan,SSD,1940,0.072184086
South Sudan,SSD,1941,0.07613209
South Sudan,SSD,1942,0.08451937
South Sudan,SSD,1943,0.095339105
South Sudan,SSD,1944,0.108360805
South Sudan,SSD,1945,0.13087977
South Sudan,SSD,1946,0.14119977
South Sudan,SSD,1947,0.14851134
South Sudan,SSD,1948,0.15567882
South Sudan,SSD,1949,0.16481799
South Sudan,SSD,1950,0.1543342
South Sudan,SSD,1951,0.14939728
South Sudan,SSD,1952,0.14407562
South Sudan,SSD,1953,0.13807067
South Sudan,SSD,1954,0.13117556
South Sudan,SSD,1955,0.11976801
South Sudan,SSD,1956,0.1105268
South Sudan,SSD,1957,0.102952436
South Sudan,SSD,1958,0.09857676
South Sudan,SSD,1959,0.09343581
South Sudan,SSD,1960,0.09220039
South Sudan,SSD,1961,0.15459825
South Sudan,SSD,1962,0.15175258
South Sudan,SSD,1963,0.15073287
South Sudan,SSD,1964,0.14796586
South Sudan,SSD,1965,0.14678963
South Sudan,SSD,1966,0.14592896
South Sudan,SSD,1967,0.14446735
South Sudan,SSD,1968,0.14176036
South Sudan,SSD,1969,0.13776122
South Sudan,SSD,1970,0.14729397
South Sudan,SSD,1971,0.13997781
South Sudan,SSD,1972,0.13341017
South Sudan,SSD,1973,0.13931587
South Sudan,SSD,1974,0.11367858
South Sudan,SSD,1975,0.12015985
South Sudan,SSD,1976,0.11873515
South Sudan,SSD,1977,0.13145827
South Sudan,SSD,1978,0.11176363
South Sudan,SSD,1979,0.119997464
South Sudan,SSD,1980,0.1457046
South Sudan,SSD,1981,0.12680015
South Sudan,SSD,1982,0.1446825
South Sudan,SSD,1983,0.13906406
South Sudan,SSD,1984,0.13299853
South Sudan,SSD,1985,0.124524795
South Sudan,SSD,1986,0.12554863
South Sudan,SSD,1987,0.1266998
South Sudan,SSD,1988,0.118427955
South Sudan,SSD,1989,0.12665516
South Sudan,SSD,1990,0.13019527
South Sudan,SSD,1991,0.10629918
South Sudan,SSD,1992,0.15757357
South Sudan,SSD,1993,0.17147888
South Sudan,SSD,1994,0.15913095
South Sudan,SSD,1995,0.15356942
South Sudan,SSD,1996,0.1520547
South Sudan,SSD,1997,0.14048722
South Sudan,SSD,1998,0.15001154
South Sudan,SSD,1999,0.14929911
South Sudan,SSD,2000,0.15416284
South Sudan,SSD,2001,0.13249941
South Sudan,SSD,2002,0.13203032
South Sudan,SSD,2003,0.14574979
South Sudan,SSD,2004,0.13731779
South Sudan,SSD,2005,0.14743999
South Sudan,SSD,2006,0.12992848
South Sudan,SSD,2007,0.14003916
South Sudan,SSD,2008,0.1331234
South Sudan,SSD,2009,0.13385966
South Sudan,SSD,2010,0.11907098
South Sudan,SSD,2011,0.10352682
South Sudan,SSD,2012,0.13304348
South Sudan,SSD,2013,0.12447202
South Sudan,SSD,2014,0.12185359
South Sudan,SSD,2015,0.11897754
South Sudan,SSD,2016,0.117929235
South Sudan,SSD,2017,0.1128852
South Sudan,SSD,2018,0.1156815
South Sudan,SSD,2019,0.10056956
South Sudan,SSD,2020,0.112094976
South Sudan,SSD,2021,0.107650265
Spain,ESP,1850,0.58797723
Spain,ESP,1851,0.5597667
Spain,ESP,1852,0.5434154
Spain,ESP,1853,0.5300892
Spain,ESP,1854,0.5130983
Spain,ESP,1855,0.5056298
Spain,ESP,1856,0.4990743
Spain,ESP,1857,0.49347094
Spain,ESP,1858,0.49353114
Spain,ESP,1859,0.49589586
Spain,ESP,1860,0.4998573
Spain,ESP,1861,0.5053588
Spain,ESP,1862,0.50557745
Spain,ESP,1863,0.5018516
Spain,ESP,1864,0.4926809
Spain,ESP,1865,0.48723045
Spain,ESP,1866,0.4808484
Spain,ESP,1867,0.48221767
Spain,ESP,1868,0.47973016
Spain,ESP,1869,0.47485146
Spain,ESP,1870,0.45485651
Spain,ESP,1871,0.43211716
Spain,ESP,1872,0.42438123
Spain,ESP,1873,0.4090654
Spain,ESP,1874,0.40589184
Spain,ESP,1875,0.4005096
Spain,ESP,1876,0.40047488
Spain,ESP,1877,0.39754912
Spain,ESP,1878,0.39223263
Spain,ESP,1879,0.38857695
Spain,ESP,1880,0.37852705
Spain,ESP,1881,0.38163
Spain,ESP,1882,0.37939164
Spain,ESP,1883,0.3779809
Spain,ESP,1884,0.37268245
Spain,ESP,1885,0.36864015
Spain,ESP,1886,0.36940554
Spain,ESP,1887,0.36430016
Spain,ESP,1888,0.35986155
Spain,ESP,1889,0.36482987
Spain,ESP,1890,0.387318
Spain,ESP,1891,0.40279013
Spain,ESP,1892,0.414824
Spain,ESP,1893,0.41573295
Spain,ESP,1894,0.42489207
Spain,ESP,1895,0.41891438
Spain,ESP,1896,0.42711177
Spain,ESP,1897,0.42630407
Spain,ESP,1898,0.41993383
Spain,ESP,1899,0.4279652
Spain,ESP,1900,0.4208672
Spain,ESP,1901,0.42435998
Spain,ESP,1902,0.42630607
Spain,ESP,1903,0.41456902
Spain,ESP,1904,0.41972232
Spain,ESP,1905,0.42040253
Spain,ESP,1906,0.41600782
Spain,ESP,1907,0.39872596
Spain,ESP,1908,0.40689033
Spain,ESP,1909,0.40428776
Spain,ESP,1910,0.41020364
Spain,ESP,1911,0.41252843
Spain,ESP,1912,0.4253784
Spain,ESP,1913,0.43038192
Spain,ESP,1914,0.44697854
Spain,ESP,1915,0.4306001
Spain,ESP,1916,0.4475592
Spain,ESP,1917,0.4207669
Spain,ESP,1918,0.43136957
Spain,ESP,1919,0.44606447
Spain,ESP,1920,0.403022
Spain,ESP,1921,0.43034288
Spain,ESP,1922,0.4260352
Spain,ESP,1923,0.42965078
Spain,ESP,1924,0.43966067
Spain,ESP,1925,0.44651753
Spain,ESP,1926,0.44088992
Spain,ESP,1927,0.45659614
Spain,ESP,1928,0.45792824
Spain,ESP,1929,0.46889746
Spain,ESP,1930,0.4753405
Spain,ESP,1931,0.48175997
Spain,ESP,1932,0.48536474
Spain,ESP,1933,0.45195362
Spain,ESP,1934,0.452213
Spain,ESP,1935,0.46698523
Spain,ESP,1936,0.32904744
Spain,ESP,1937,0.29693198
Spain,ESP,1938,0.37476137
Spain,ESP,1939,0.39046064
Spain,ESP,1940,0.38850987
Spain,ESP,1941,0.36774266
Spain,ESP,1942,0.37257263
Spain,ESP,1943,0.37233633
Spain,ESP,1944,0.38555443
Spain,ESP,1945,0.43106994
Spain,ESP,1946,0.42024007
Spain,ESP,1947,0.4266694
Spain,ESP,1948,0.43223566
Spain,ESP,1949,0.462755
Spain,ESP,1950,0.41443607
Spain,ESP,1951,0.40385127
Spain,ESP,1952,0.4271722
Spain,ESP,1953,0.4304506
Spain,ESP,1954,0.43034956
Spain,ESP,1955,0.41361028
Spain,ESP,1956,0.41458005
Spain,ESP,1957,0.44819
Spain,ESP,1958,0.47107646
Spain,ESP,1959,0.46149552
Spain,ESP,1960,0.41990677
Spain,ESP,1961,0.45114875
Spain,ESP,1962,0.46695092
Spain,ESP,1963,0.4406667
Spain,ESP,1964,0.45526743
Spain,ESP,1965,0.46339163
Spain,ESP,1966,0.5161551
Spain,ESP,1967,0.52707064
Spain,ESP,1968,0.5988549
Spain,ESP,1969,0.5710082
Spain,ESP,1970,0.67117083
Spain,ESP,1971,0.6691058
Spain,ESP,1972,0.6816072
Spain,ESP,1973,0.6898679
Spain,ESP,1974,0.7470587
Spain,ESP,1975,0.76024586
Spain,ESP,1976,0.78866833
Spain,ESP,1977,0.76281875
Spain,ESP,1978,0.7696648
Spain,ESP,1979,0.763648
Spain,ESP,1980,0.80347526
Spain,ESP,1981,0.7855826
Spain,ESP,1982,0.8041187
Spain,ESP,1983,0.7700119
Spain,ESP,1984,0.7292129
Spain,ESP,1985,0.7234774
Spain,ESP,1986,0.6884404
Spain,ESP,1987,0.67017144
Spain,ESP,1988,0.6861242
Spain,ESP,1989,0.751406
Spain,ESP,1990,0.7599161
Spain,ESP,1991,0.77506846
Spain,ESP,1992,0.79976964
Spain,ESP,1993,0.7703059
Spain,ESP,1994,0.77158284
Spain,ESP,1995,0.8292351
Spain,ESP,1996,0.7817128
Spain,ESP,1997,0.7611257
Spain,ESP,1998,0.8275448
Spain,ESP,1999,0.8767462
Spain,ESP,2000,0.88952416
Spain,ESP,2001,0.89990133
Spain,ESP,2002,0.93456155
Spain,ESP,2003,0.90303624
Spain,ESP,2004,0.9167499
Spain,ESP,2005,0.93289703
Spain,ESP,2006,0.8794773
Spain,ESP,2007,0.89247304
Spain,ESP,2008,0.804554
Spain,ESP,2009,0.73028564
Spain,ESP,2010,0.6718436
Spain,ESP,2011,0.67433494
Spain,ESP,2012,0.63403594
Spain,ESP,2013,0.58192265
Spain,ESP,2014,0.579983
Spain,ESP,2015,0.6056765
Spain,ESP,2016,0.5957227
Spain,ESP,2017,0.61388487
Spain,ESP,2018,0.59717005
Spain,ESP,2019,0.55272037
Spain,ESP,2020,0.5026834
Spain,ESP,2021,0.5212103
Sri Lanka,LKA,1850,0.3020133
Sri Lanka,LKA,1851,0.27908316
Sri Lanka,LKA,1852,0.26679274
Sri Lanka,LKA,1853,0.2570291
Sri Lanka,LKA,1854,0.25423095
Sri Lanka,LKA,1855,0.25230622
Sri Lanka,LKA,1856,0.24964286
Sri Lanka,LKA,1857,0.2459792
Sri Lanka,LKA,1858,0.24219324
Sri Lanka,LKA,1859,0.24711446
Sri Lanka,LKA,1860,0.2297868
Sri Lanka,LKA,1861,0.20961995
Sri Lanka,LKA,1862,0.19800805
Sri Lanka,LKA,1863,0.19401109
Sri Lanka,LKA,1864,0.18851297
Sri Lanka,LKA,1865,0.18247364
Sri Lanka,LKA,1866,0.17783816
Sri Lanka,LKA,1867,0.1817583
Sri Lanka,LKA,1868,0.1785405
Sri Lanka,LKA,1869,0.17377566
Sri Lanka,LKA,1870,0.13933149
Sri Lanka,LKA,1871,0.122170866
Sri Lanka,LKA,1872,0.112207055
Sri Lanka,LKA,1873,0.10525709
Sri Lanka,LKA,1874,0.10399231
Sri Lanka,LKA,1875,0.09882502
Sri Lanka,LKA,1876,0.09591047
Sri Lanka,LKA,1877,0.09352845
Sri Lanka,LKA,1878,0.09147727
Sri Lanka,LKA,1879,0.08873822
Sri Lanka,LKA,1880,0.096265666
Sri Lanka,LKA,1881,0.10013165
Sri Lanka,LKA,1882,0.103020094
Sri Lanka,LKA,1883,0.10156824
Sri Lanka,LKA,1884,0.10256057
Sri Lanka,LKA,1885,0.10266029
Sri Lanka,LKA,1886,0.10357867
Sri Lanka,LKA,1887,0.101070724
Sri Lanka,LKA,1888,0.098990686
Sri Lanka,LKA,1889,0.10480523
Sri Lanka,LKA,1890,0.11170051
Sri Lanka,LKA,1891,0.1272483
Sri Lanka,LKA,1892,0.13581139
Sri Lanka,LKA,1893,0.12815097
Sri Lanka,LKA,1894,0.13285248
Sri Lanka,LKA,1895,0.12920566
Sri Lanka,LKA,1896,0.13182761
Sri Lanka,LKA,1897,0.1418639
Sri Lanka,LKA,1898,0.13597225
Sri Lanka,LKA,1899,0.13439368
Sri Lanka,LKA,1900,0.12493766
Sri Lanka,LKA,1901,0.11261527
Sri Lanka,LKA,1902,0.10572588
Sri Lanka,LKA,1903,0.10917317
Sri Lanka,LKA,1904,0.10480052
Sri Lanka,LKA,1905,0.10386014
Sri Lanka,LKA,1906,0.10526502
Sri Lanka,LKA,1907,0.0993521
Sri Lanka,LKA,1908,0.09707467
Sri Lanka,LKA,1909,0.102261156
Sri Lanka,LKA,1910,0.09287076
Sri Lanka,LKA,1911,0.092694245
Sri Lanka,LKA,1912,0.08853829
Sri Lanka,LKA,1913,0.08654456
Sri Lanka,LKA,1914,0.095427
Sri Lanka,LKA,1915,0.09074879
Sri Lanka,LKA,1916,0.09180805
Sri Lanka,LKA,1917,0.08859474
Sri Lanka,LKA,1918,0.08863083
Sri Lanka,LKA,1919,0.09814105
Sri Lanka,LKA,1920,0.086580575
Sri Lanka,LKA,1921,0.08836215
Sri Lanka,LKA,1922,0.08642392
Sri Lanka,LKA,1923,0.08326938
Sri Lanka,LKA,1924,0.080754414
Sri Lanka,LKA,1925,0.08033443
Sri Lanka,LKA,1926,0.080294214
Sri Lanka,LKA,1927,0.078218505
Sri Lanka,LKA,1928,0.08004247
Sri Lanka,LKA,1929,0.07834706
Sri Lanka,LKA,1930,0.08168281
Sri Lanka,LKA,1931,0.0854156
Sri Lanka,LKA,1932,0.08969689
Sri Lanka,LKA,1933,0.08862852
Sri Lanka,LKA,1934,0.08611736
Sri Lanka,LKA,1935,0.08562966
Sri Lanka,LKA,1936,0.08479504
Sri Lanka,LKA,1937,0.08215728
Sri Lanka,LKA,1938,0.08628336
Sri Lanka,LKA,1939,0.084611066
Sri Lanka,LKA,1940,0.09933466
Sri Lanka,LKA,1941,0.109746605
Sri Lanka,LKA,1942,0.11771312
Sri Lanka,LKA,1943,0.12550552
Sri Lanka,LKA,1944,0.13045226
Sri Lanka,LKA,1945,0.14293581
Sri Lanka,LKA,1946,0.13908906
Sri Lanka,LKA,1947,0.13908522
Sri Lanka,LKA,1948,0.13365522
Sri Lanka,LKA,1949,0.14760393
Sri Lanka,LKA,1950,0.13253726
Sri Lanka,LKA,1951,0.12375093
Sri Lanka,LKA,1952,0.12291429
Sri Lanka,LKA,1953,0.124151
Sri Lanka,LKA,1954,0.12088731
Sri Lanka,LKA,1955,0.118370384
Sri Lanka,LKA,1956,0.11454269
Sri Lanka,LKA,1957,0.12249906
Sri Lanka,LKA,1958,0.11959892
Sri Lanka,LKA,1959,0.10754109
Sri Lanka,LKA,1960,0.09948184
Sri Lanka,LKA,1961,0.095580466
Sri Lanka,LKA,1962,0.26182997
Sri Lanka,LKA,1963,0.2145915
Sri Lanka,LKA,1964,0.18170738
Sri Lanka,LKA,1965,0.16349146
Sri Lanka,LKA,1966,0.14835775
Sri Lanka,LKA,1967,0.1487696
Sri Lanka,LKA,1968,0.12650096
Sri Lanka,LKA,1969,0.11756993
Sri Lanka,LKA,1970,0.1066197
Sri Lanka,LKA,1971,0.1014112
Sri Lanka,LKA,1972,0.097833
Sri Lanka,LKA,1973,0.094850406
Sri Lanka,LKA,1974,0.09246423
Sri Lanka,LKA,1975,0.09969724
Sri Lanka,LKA,1976,0.101770505
Sri Lanka,LKA,1977,0.10393017
Sri Lanka,LKA,1978,0.09109053
Sri Lanka,LKA,1979,0.08528525
Sri Lanka,LKA,1980,0.08318962
Sri Lanka,LKA,1981,0.08405493
Sri Lanka,LKA,1982,0.08509491
Sri Lanka,LKA,1983,0.08329221
Sri Lanka,LKA,1984,0.07978627
Sri Lanka,LKA,1985,0.07905714
Sri Lanka,LKA,1986,0.076583065
Sri Lanka,LKA,1987,0.07294369
Sri Lanka,LKA,1988,0.0698371
Sri Lanka,LKA,1989,0.06655503
Sri Lanka,LKA,1990,0.06647202
Sri Lanka,LKA,1991,0.066288315
Sri Lanka,LKA,1992,0.070654996
Sri Lanka,LKA,1993,0.071219124
Sri Lanka,LKA,1994,0.07565115
Sri Lanka,LKA,1995,0.07397981
Sri Lanka,LKA,1996,0.073565185
Sri Lanka,LKA,1997,0.068179764
Sri Lanka,LKA,1998,0.06832595
Sri Lanka,LKA,1999,0.069156215
Sri Lanka,LKA,2000,0.07129207
Sri Lanka,LKA,2001,0.07029676
Sri Lanka,LKA,2002,0.07158504
Sri Lanka,LKA,2003,0.07141784
Sri Lanka,LKA,2004,0.10068976
Sri Lanka,LKA,2005,0.08204956
Sri Lanka,LKA,2006,0.077034585
Sri Lanka,LKA,2007,0.10229653
Sri Lanka,LKA,2008,0.084731124
Sri Lanka,LKA,2009,0.09557815
Sri Lanka,LKA,2010,0.098804645
Sri Lanka,LKA,2011,0.08615208
Sri Lanka,LKA,2012,0.08689212
Sri Lanka,LKA,2013,0.0774603
Sri Lanka,LKA,2014,0.07658548
Sri Lanka,LKA,2015,0.08139554
Sri Lanka,LKA,2016,0.08436934
Sri Lanka,LKA,2017,0.081223115
Sri Lanka,LKA,2018,0.07776734
Sri Lanka,LKA,2019,0.07855713
Sri Lanka,LKA,2020,0.08151604
Sri Lanka,LKA,2021,0.07709276
Sudan,SDN,1850,0.31175986
Sudan,SDN,1851,0.30495596
Sudan,SDN,1852,0.30142498
Sudan,SDN,1853,0.2968031
Sudan,SDN,1854,0.29218143
Sudan,SDN,1855,0.29117066
Sudan,SDN,1856,0.28800508
Sudan,SDN,1857,0.28655514
Sudan,SDN,1858,0.28483534
Sudan,SDN,1859,0.2822025
Sudan,SDN,1860,0.28788117
Sudan,SDN,1861,0.29587552
Sudan,SDN,1862,0.29755542
Sudan,SDN,1863,0.2960626
Sudan,SDN,1864,0.2967515
Sudan,SDN,1865,0.29747474
Sudan,SDN,1866,0.2977338
Sudan,SDN,1867,0.2961706
Sudan,SDN,1868,0.2970522
Sudan,SDN,1869,0.29684067
Sudan,SDN,1870,0.2860062
Sudan,SDN,1871,0.2774809
Sudan,SDN,1872,0.27165213
Sudan,SDN,1873,0.2664451
Sudan,SDN,1874,0.26675996
Sudan,SDN,1875,0.2628394
Sudan,SDN,1876,0.26111448
Sudan,SDN,1877,0.25933042
Sudan,SDN,1878,0.25852814
Sudan,SDN,1879,0.25607914
Sudan,SDN,1880,0.25122115
Sudan,SDN,1881,0.25185743
Sudan,SDN,1882,0.24898691
Sudan,SDN,1883,0.24623035
Sudan,SDN,1884,0.24745476
Sudan,SDN,1885,0.24905446
Sudan,SDN,1886,0.24967077
Sudan,SDN,1887,0.24747023
Sudan,SDN,1888,0.24530955
Sudan,SDN,1889,0.24722275
Sudan,SDN,1890,0.24116711
Sudan,SDN,1891,0.23787653
Sudan,SDN,1892,0.23897614
Sudan,SDN,1893,0.23957379
Sudan,SDN,1894,0.23906179
Sudan,SDN,1895,0.23707475
Sudan,SDN,1896,0.23690611
Sudan,SDN,1897,0.23586404
Sudan,SDN,1898,0.23439802
Sudan,SDN,1899,0.23056917
Sudan,SDN,1900,0.22874428
Sudan,SDN,1901,0.22777607
Sudan,SDN,1902,0.22729419
Sudan,SDN,1903,0.22365613
Sudan,SDN,1904,0.223759
Sudan,SDN,1905,0.22153206
Sudan,SDN,1906,0.22058122
Sudan,SDN,1907,0.21313553
Sudan,SDN,1908,0.21767321
Sudan,SDN,1909,0.21687812
Sudan,SDN,1910,0.21752611
Sudan,SDN,1911,0.22048645
Sudan,SDN,1912,0.22185262
Sudan,SDN,1913,0.21895534
Sudan,SDN,1914,0.23128644
Sudan,SDN,1915,0.23741083
Sudan,SDN,1916,0.23591398
Sudan,SDN,1917,0.23548712
Sudan,SDN,1918,0.24023946
Sudan,SDN,1919,0.25687107
Sudan,SDN,1920,0.24661091
Sudan,SDN,1921,0.25923994
Sudan,SDN,1922,0.2577715
Sudan,SDN,1923,0.24905783
Sudan,SDN,1924,0.25071338
Sudan,SDN,1925,0.2510628
Sudan,SDN,1926,0.2559523
Sudan,SDN,1927,0.2529899
Sudan,SDN,1928,0.2530024
Sudan,SDN,1929,0.24621321
Sudan,SDN,1930,0.25594932
Sudan,SDN,1931,0.26660216
Sudan,SDN,1932,0.27698052
Sudan,SDN,1933,0.27385342
Sudan,SDN,1934,0.26661295
Sudan,SDN,1935,0.2624892
Sudan,SDN,1936,0.25262606
Sudan,SDN,1937,0.24786407
Sudan,SDN,1938,0.25472036
Sudan,SDN,1939,0.25041434
Sudan,SDN,1940,0.24952127
Sudan,SDN,1941,0.2524484
Sudan,SDN,1942,0.26004258
Sudan,SDN,1943,0.26586097
Sudan,SDN,1944,0.27290145
Sudan,SDN,1945,0.3009174
Sudan,SDN,1946,0.29990837
Sudan,SDN,1947,0.29514337
Sudan,SDN,1948,0.29500356
Sudan,SDN,1949,0.302819
Sudan,SDN,1950,0.2872799
Sudan,SDN,1951,0.281091
Sudan,SDN,1952,0.28038934
Sudan,SDN,1953,0.27689484
Sudan,SDN,1954,0.27266756
Sudan,SDN,1955,0.2585948
Sudan,SDN,1956,0.25012085
Sudan,SDN,1957,0.24478896
Sudan,SDN,1958,0.24207237
Sudan,SDN,1959,0.23317344
Sudan,SDN,1960,0.23374724
Sudan,SDN,1961,0.22176489
Sudan,SDN,1962,0.21493734
Sudan,SDN,1963,0.21464004
Sudan,SDN,1964,0.21557704
Sudan,SDN,1965,0.21556856
Sudan,SDN,1966,0.2170546
Sudan,SDN,1967,0.21898316
Sudan,SDN,1968,0.21802442
Sudan,SDN,1969,0.21337685
Sudan,SDN,1970,0.20962161
Sudan,SDN,1971,0.20691499
Sudan,SDN,1972,0.2037563
Sudan,SDN,1973,0.20061933
Sudan,SDN,1974,0.20229481
Sudan,SDN,1975,0.20146364
Sudan,SDN,1976,0.19492723
Sudan,SDN,1977,0.18825307
Sudan,SDN,1978,0.17996816
Sudan,SDN,1979,0.18073538
Sudan,SDN,1980,0.19015394
Sudan,SDN,1981,0.19431047
Sudan,SDN,1982,0.20173134
Sudan,SDN,1983,0.2017897
Sudan,SDN,1984,0.19671215
Sudan,SDN,1985,0.19757551
Sudan,SDN,1986,0.19169554
Sudan,SDN,1987,0.18533169
Sudan,SDN,1988,0.18430544
Sudan,SDN,1989,0.18451956
Sudan,SDN,1990,0.19097343
Sudan,SDN,1991,0.18585618
Sudan,SDN,1992,0.2835964
Sudan,SDN,1993,0.2703363
Sudan,SDN,1994,0.29821536
Sudan,SDN,1995,0.28237242
Sudan,SDN,1996,0.25568065
Sudan,SDN,1997,0.23701304
Sudan,SDN,1998,0.2443589
Sudan,SDN,1999,0.24471962
Sudan,SDN,2000,0.25750768
Sudan,SDN,2001,0.2688895
Sudan,SDN,2002,0.32616132
Sudan,SDN,2003,0.30046183
Sudan,SDN,2004,0.3051256
Sudan,SDN,2005,0.2874147
Sudan,SDN,2006,0.28411478
Sudan,SDN,2007,0.28256336
Sudan,SDN,2008,0.29797637
Sudan,SDN,2009,0.3082907
Sudan,SDN,2010,0.3182733
Sudan,SDN,2011,0.39964682
Sudan,SDN,2012,0.34646153
Sudan,SDN,2013,0.31348902
Sudan,SDN,2014,0.30511764
Sudan,SDN,2015,0.29517028
Sudan,SDN,2016,0.2913449
Sudan,SDN,2017,0.2892293
Sudan,SDN,2018,0.28346705
Sudan,SDN,2019,0.27635494
Sudan,SDN,2020,0.28516814
Sudan,SDN,2021,0.27715558
Suriname,SUR,1850,0.007558716
Suriname,SUR,1851,0.007394979
Suriname,SUR,1852,0.007016816
Suriname,SUR,1853,0.006904442
Suriname,SUR,1854,0.006799023
Suriname,SUR,1855,0.007334602
Suriname,SUR,1856,0.006971624
Suriname,SUR,1857,0.006932317
Suriname,SUR,1858,0.00688038
Suriname,SUR,1859,0.006807104
Suriname,SUR,1860,0.007201951
Suriname,SUR,1861,0.007385947
Suriname,SUR,1862,0.00882146
Suriname,SUR,1863,0.008214468
Suriname,SUR,1864,0.008221342
Suriname,SUR,1865,0.008229189
Suriname,SUR,1866,0.008224199
Suriname,SUR,1867,0.008169226
